ShotID,Time,aX,aY,aZ,gX,gY,gZ
95,140,0.318,-0.504,-0.858,-0.427,4.517,2.258
95,141,0.319,-0.501,-0.853,-0.488,3.723,1.831
95,142,0.322,-0.502,-0.851,0.488,1.709,0.793
95,143,0.321,-0.504,-0.852,1.465,-0.610,-0.366
95,144,0.320,-0.505,-0.851,1.892,-1.648,-1.038
95,145,0.320,-0.512,-0.855,2.197,-1.343,-1.404
95,146,0.318,-0.520,-0.854,2.014,-0.549,-1.526
95,147,0.317,-0.526,-0.850,1.404,0.244,-1.221
95,148,0.317,-0.532,-0.845,1.221,0.122,-1.038
95,149,0.317,-0.534,-0.835,1.160,-0.671,-0.366
95,150,0.318,-0.536,-0.832,1.221,-0.854,0.671
95,151,0.318,-0.536,-0.830,0.977,-0.122,1.160
95,152,0.322,-0.539,-0.834,0.854,1.282,1.770
95,153,0.324,-0.540,-0.835,0.610,2.563,2.014
95,154,0.326,-0.541,-0.838,0.366,3.296,1.831
95,155,0.324,-0.539,-0.841,0.610,2.014,1.282
95,156,0.324,-0.534,-0.837,0.732,0.549,0.916
95,157,0.322,-0.530,-0.836,0.793,-0.244,0.183
95,158,0.322,-0.527,-0.838,1.282,0.000,-0.549
95,159,0.319,-0.523,-0.841,1.160,0.854,-0.732
95,160,0.319,-0.521,-0.844,0.793,1.648,-0.977
95,161,0.316,-0.520,-0.849,1.282,1.282,-0.916
95,162,0.315,-0.518,-0.852,1.221,0.671,-0.488
95,163,0.314,-0.515,-0.854,0.916,0.061,0.061
95,164,0.316,-0.515,-0.855,0.977,0.244,0.732
95,165,0.316,-0.512,-0.854,0.549,1.404,0.977
95,166,0.319,-0.510,-0.854,0.061,2.502,1.038
95,167,0.320,-0.508,-0.850,-0.122,2.869,1.160
95,168,0.319,-0.508,-0.849,0.305,1.709,1.526
95,169,0.321,-0.514,-0.849,1.099,0.671,0.977
95,170,0.320,-0.519,-0.851,1.526,-0.305,0.549
95,171,0.319,-0.522,-0.850,1.770,-0.732,0.061
95,172,0.321,-0.527,-0.848,1.404,-0.366,-0.610
95,173,0.320,-0.527,-0.843,0.916,0.244,-0.854
95,174,0.321,-0.530,-0.839,0.793,0.488,-0.916
95,175,0.320,-0.531,-0.836,0.977,0.305,-0.916
96,0,0.261,-0.312,-0.586,-26.428,0.000,0.183
96,1,0.340,-0.582,-0.854,8.301,5.920,-2.136
96,2,0.272,-0.423,-0.706,3.113,1.465,2.380
96,3,0.285,-0.548,-0.848,15.320,1.465,-0.366
96,4,0.316,-0.641,-1.023,11.169,-6.104,0.854
96,5,0.298,-0.615,-0.984,11.414,-11.475,-0.793
96,6,0.331,-0.570,-0.910,-11.780,-6.409,-3.174
96,7,0.317,-0.466,-0.762,-5.920,4.883,-1.953
96,8,0.316,-0.480,-0.748,-11.292,14.832,0.122
96,9,0.325,-0.496,-0.788,0.854,19.775,4.028
96,10,0.329,-0.557,-0.881,7.812,6.348,5.432
96,11,0.334,-0.556,-0.893,4.028,-8.057,0.916
96,12,0.349,-0.531,-0.871,3.357,-13.977,-1.770
96,13,0.345,-0.531,-0.846,-0.854,-7.751,-0.977
96,14,0.333,-0.521,-0.842,0.305,6.531,3.967
96,15,0.302,-0.543,-0.855,2.991,14.221,4.761
96,16,0.292,-0.545,-0.861,0.854,8.972,1.160
96,17,0.293,-0.517,-0.814,0.366,-3.967,-2.563
96,18,0.327,-0.530,-0.822,-1.221,-11.658,-4.395
96,19,0.326,-0.502,-0.797,1.221,-6.836,-1.892
96,20,0.310,-0.525,-0.832,3.357,4.517,0.793
96,21,0.314,-0.552,-0.892,4.456,11.841,2.625
96,22,0.316,-0.535,-0.876,1.038,6.714,1.038
96,23,0.348,-0.559,-0.889,-2.014,-1.099,-1.587
96,24,0.342,-0.493,-0.807,-5.310,-4.028,-0.610
96,25,0.324,-0.484,-0.789,0.061,0.671,1.953
96,26,0.312,-0.504,-0.828,3.174,7.263,4.822
96,27,0.305,-0.517,-0.856,4.211,5.676,3.723
96,28,0.317,-0.548,-0.894,2.625,-0.793,-0.061
96,29,0.319,-0.517,-0.863,1.282,-5.432,-1.831
96,30,0.306,-0.504,-0.833,0.183,-3.479,-1.343
96,31,0.312,-0.508,-0.845,0.366,3.784,-0.183
96,32,0.318,-0.534,-0.870,1.831,7.080,0.427
96,33,0.315,-0.519,-0.849,-0.122,2.380,-0.244
96,34,0.325,-0.522,-0.834,0.183,-2.197,-1.953
96,35,0.326,-0.503,-0.816,0.732,-4.089,-1.099
96,36,0.329,-0.516,-0.830,1.099,-0.183,0.854
96,37,0.328,-0.536,-0.855,2.319,5.066,2.563
96,38,0.317,-0.536,-0.851,2.441,4.395,2.869
96,39,0.315,-0.538,-0.851,1.343,0.488,1.343
96,40,0.317,-0.531,-0.841,0.000,-2.625,0.549
96,41,0.321,-0.530,-0.840,1.282,-1.709,0.549
96,42,0.314,-0.524,-0.830,-0.061,2.380,0.244
96,43,0.313,-0.524,-0.838,0.183,3.906,-0.549
96,44,0.317,-0.520,-0.835,1.770,2.258,-0.916
96,45,0.322,-0.529,-0.849,0.916,-0.610,-1.038
96,46,0.329,-0.528,-0.862,1.709,-1.160,-1.282
96,47,0.327,-0.527,-0.863,1.526,0.305,-0.610
96,48,0.322,-0.513,-0.851,-0.061,1.465,0.671
96,49,0.320,-0.512,-0.844,0.732,2.258,1.465
96,50,0.316,-0.511,-0.842,0.366,1.587,1.892
96,51,0.315,-0.512,-0.845,0.488,0.977,1.831
96,52,0.314,-0.509,-0.840,0.793,1.282,1.465
96,53,0.314,-0.525,-0.854,2.197,0.916,1.221
96,54,0.313,-0.519,-0.851,1.343,-0.122,0.977
96,55,0.317,-0.530,-0.854,1.526,-0.061,0.244
96,56,0.322,-0.532,-0.853,0.610,0.671,0.183
96,57,0.325,-0.526,-0.837,-0.427,1.892,-0.671
96,58,0.327,-0.527,-0.830,0.061,1.709,-1.282
96,59,0.327,-0.528,-0.827,0.793,0.061,-0.122
96,60,0.324,-0.531,-0.833,2.014,-0.610,0.488
96,61,0.318,-0.534,-0.839,1.709,0.183,0.549
96,62,0.320,-0.540,-0.849,2.136,0.977,0.427
96,63,0.318,-0.534,-0.851,0.793,1.099,0.916
96,64,0.317,-0.532,-0.849,0.305,1.404,1.099
96,65,0.313,-0.524,-0.845,0.427,1.709,1.160
96,66,0.314,-0.519,-0.840,-0.061,1.953,0.732
96,67,0.318,-0.513,-0.839,-0.122,2.075,0.366
96,68,0.322,-0.516,-0.847,1.465,1.343,0.183
96,69,0.323,-0.515,-0.853,1.038,0.732,0.061
96,70,0.323,-0.518,-0.858,1.404,0.854,-0.122
96,71,0.324,-0.517,-0.857,0.854,0.977,0.122
96,72,0.320,-0.513,-0.852,0.977,0.977,-0.122
96,73,0.317,-0.513,-0.851,0.916,0.488,0.244
96,74,0.318,-0.517,-0.850,1.709,0.000,0.732
96,75,0.314,-0.514,-0.844,0.916,-0.061,0.854
96,76,0.312,-0.518,-0.844,1.343,0.488,0.244
96,77,0.313,-0.522,-0.848,1.831,1.282,0.244
96,78,0.318,-0.523,-0.851,1.099,0.732,0.549
96,79,0.320,-0.530,-0.854,0.916,0.488,0.305
96,80,0.323,-0.528,-0.849,1.587,0.793,0.427
96,81,0.321,-0.527,-0.842,0.183,0.977,0.427
96,82,0.328,-0.527,-0.840,0.427,1.282,0.061
96,83,0.325,-0.532,-0.838,1.343,0.610,0.122
96,84,0.324,-0.526,-0.833,0.610,0.366,0.488
96,85,0.321,-0.532,-0.838,1.404,0.549,0.488
96,86,0.321,-0.535,-0.841,2.136,0.488,0.793
96,87,0.316,-0.535,-0.847,1.465,0.305,0.366
96,88,0.317,-0.535,-0.848,0.854,0.183,0.000
96,89,0.314,-0.528,-0.843,0.916,0.671,0.183
96,90,0.317,-0.522,-0.842,0.122,1.648,0.183
96,91,0.320,-0.522,-0.842,0.122,2.136,0.244
96,92,0.322,-0.517,-0.844,0.122,2.014,0.122
96,93,0.322,-0.517,-0.847,0.793,1.526,0.427
96,94,0.324,-0.516,-0.851,1.282,0.854,0.427
96,95,0.323,-0.515,-0.851,1.160,0.366,0.549
96,96,0.321,-0.515,-0.852,1.038,0.549,0.610
96,97,0.321,-0.519,-0.855,1.465,1.282,0.610
96,98,0.315,-0.516,-0.849,0.977,1.038,0.977
96,99,0.315,-0.518,-0.850,0.916,0.549,0.854
96,100,0.313,-0.518,-0.846,1.099,0.488,0.183
96,101,0.312,-0.518,-0.849,1.221,0.183,0.061
96,102,0.315,-0.519,-0.845,1.099,0.549,0.000
96,103,0.320,-0.523,-0.850,1.099,0.671,0.183
96,104,0.322,-0.522,-0.845,0.854,0.793,0.366
96,105,0.326,-0.528,-0.848,0.977,1.038,0.122
96,106,0.325,-0.528,-0.842,0.732,0.793,0.122
96,107,0.325,-0.528,-0.839,1.160,0.305,0.549
96,108,0.323,-0.529,-0.838,0.977,0.183,1.038
96,109,0.321,-0.532,-0.840,1.343,0.427,1.160
96,110,0.318,-0.533,-0.841,1.343,0.610,0.977
96,111,0.317,-0.532,-0.844,0.977,0.610,0.916
96,112,0.315,-0.530,-0.841,0.549,0.916,0.549
96,113,0.316,-0.529,-0.843,1.221,0.977,0.427
96,114,0.317,-0.526,-0.843,0.427,1.343,0.366
96,115,0.320,-0.523,-0.844,0.549,1.465,0.244
96,116,0.323,-0.522,-0.845,0.732,1.282,-0.061
96,117,0.324,-0.520,-0.848,0.427,1.404,0.000
96,118,0.323,-0.519,-0.848,1.038,1.221,0.061
96,119,0.322,-0.516,-0.848,1.038,0.854,0.488
96,120,0.321,-0.517,-0.850,0.854,0.793,0.488
96,121,0.319,-0.517,-0.849,1.038,0.610,0.671
96,122,0.316,-0.519,-0.851,1.221,0.549,0.671
96,123,0.315,-0.519,-0.850,0.732,0.488,0.610
96,124,0.316,-0.520,-0.847,1.221,0.610,0.610
96,125,0.317,-0.520,-0.846,0.854,0.977,0.732
96,126,0.317,-0.520,-0.845,0.610,0.732,0.427
96,127,0.320,-0.523,-0.845,0.916,0.916,0.366
96,128,0.321,-0.523,-0.844,1.038,0.671,0.610
96,129,0.323,-0.528,-0.846,1.160,0.854,0.671
96,130,0.323,-0.527,-0.844,0.916,0.916,0.427
96,131,0.322,-0.528,-0.842,1.160,0.793,0.488
96,132,0.322,-0.529,-0.841,0.732,0.671,0.366
96,133,0.320,-0.528,-0.840,1.099,0.610,0.244
96,134,0.319,-0.528,-0.840,1.099,0.549,0.427
96,135,0.318,-0.528,-0.841,1.221,0.671,0.244
96,136,0.318,-0.529,-0.844,1.160,0.793,0.061
96,137,0.320,-0.528,-0.844,1.038,0.610,0.305
96,138,0.319,-0.526,-0.845,0.793,0.916,0.183
96,139,0.319,-0.524,-0.845,0.732,1.465,0.488
96,140,0.320,-0.523,-0.846,0.732,1.526,0.793
96,141,0.321,-0.520,-0.845,0.427,1.404,0.671
96,142,0.321,-0.519,-0.847,0.793,1.038,0.488
96,143,0.321,-0.518,-0.849,0.793,0.793,0.793
96,144,0.321,-0.518,-0.849,0.916,1.099,0.793
96,145,0.318,-0.521,-0.851,1.160,0.916,0.732
96,146,0.317,-0.517,-0.848,0.916,0.916,0.793
96,147,0.316,-0.520,-0.848,0.854,0.671,0.305
96,148,0.316,-0.520,-0.847,0.854,0.366,-0.122
96,149,0.317,-0.521,-0.844,0.916,0.610,0.183
96,150,0.318,-0.523,-0.846,1.038,0.916,0.061
96,151,0.318,-0.525,-0.847,1.282,0.854,0.122
96,152,0.320,-0.525,-0.845,0.793,0.549,0.183
96,153,0.323,-0.525,-0.844,0.916,0.732,0.244
96,154,0.323,-0.527,-0.843,0.793,0.854,0.366
96,155,0.322,-0.525,-0.841,0.427,1.221,0.732
96,156,0.323,-0.528,-0.841,1.160,0.977,0.854
96,157,0.320,-0.526,-0.840,1.282,0.427,0.610
96,158,0.319,-0.528,-0.843,1.160,0.305,0.366
96,159,0.318,-0.528,-0.843,1.221,0.366,0.183
96,160,0.318,-0.528,-0.845,0.916,0.549,0.305
96,161,0.315,-0.525,-0.843,0.732,0.793,0.244
96,162,0.317,-0.524,-0.844,0.793,1.282,0.000
96,163,0.319,-0.523,-0.844,0.854,1.038,0.183
96,164,0.320,-0.520,-0.845,0.671,0.854,0.244
96,165,0.324,-0.521,-0.848,0.977,1.099,0.366
96,166,0.321,-0.522,-0.849,1.038,0.854,0.183
96,167,0.321,-0.519,-0.849,0.671,0.854,0.732
96,168,0.319,-0.519,-0.848,1.038,0.916,0.793
96,169,0.319,-0.521,-0.847,0.793,1.160,0.610
96,170,0.317,-0.518,-0.845,0.854,0.916,0.732
96,171,0.318,-0.522,-0.846,1.282,0.610,0.732
96,172,0.318,-0.522,-0.847,1.099,0.366,0.610
96,173,0.317,-0.524,-0.848,1.038,0.549,0.488
96,174,0.319,-0.527,-0.847,0.854,0.854,0.183
96,175,0.320,-0.522,-0.842,0.732,0.916,0.183
97,0,-0.491,-1.145,-1.716,686.157,-443.054,208.374
97,1,0.425,-0.372,-0.455,604.980,-680.176,321.045
97,2,4.000,-0.421,-1.754,262.634,-449.951,203.186
97,3,3.166,-0.088,-1.835,-500.488,124.634,-266.113
97,4,0.618,0.429,-0.810,-1503.540,393.860,-584.656
97,5,0.069,0.854,-0.465,-1796.631,188.416,-345.032
97,6,0.187,1.171,0.046,-1662.903,34.668,-208.862
97,7,0.138,0.821,0.054,-1221.313,-42.297,-309.509
97,8,0.040,0.611,0.048,-881.104,-239.197,-254.944
97,9,-0.101,0.600,0.092,-685.181,-478.821,-96.008
97,10,-0.166,0.599,0.081,-428.467,-645.508,-29.602
97,11,-0.123,0.437,0.116,-74.280,-640.564,-37.842
97,12,-0.125,0.280,0.078,208.252,-594.971,-61.890
97,13,-0.137,0.208,0.056,371.460,-562.317,-46.509
97,14,-0.191,0.143,0.106,495.300,-461.914,-8.484
97,15,-0.152,0.059,-0.085,624.329,-297.363,1.221
97,16,-0.174,-0.008,-0.209,669.678,-128.479,-14.954
97,17,-0.205,-0.052,-0.252,592.957,-1.282,-29.602
97,18,-0.221,-0.085,-0.224,463.013,111.572,-38.391
97,19,-0.273,-0.155,-0.220,381.958,223.938,-24.658
97,20,-0.238,-0.212,-0.139,371.765,298.340,41.870
97,21,-0.299,-0.311,-0.193,444.214,335.205,140.991
97,22,-0.507,-0.819,-0.656,672.852,320.251,270.386
97,23,-0.821,-2.318,-2.834,1123.596,199.707,481.140
97,24,-0.246,-3.999,-4.000,1300.049,-111.389,802.307
97,25,1.014,-2.461,-3.542,618.408,-365.479,967.773
97,26,0.737,-1.039,-1.556,35.339,-228.394,788.391
97,27,0.538,-0.563,-1.239,-311.035,32.593,609.924
97,28,0.562,-0.186,-1.057,-635.986,302.124,571.045
97,29,0.724,-0.024,-0.932,-662.781,518.860,564.636
97,30,0.751,0.094,-0.671,-477.173,646.545,475.159
97,31,0.708,0.080,-0.510,-304.077,621.521,299.805
97,32,0.797,-0.013,-0.755,-231.689,453.125,170.715
97,33,0.760,0.109,-0.793,-240.845,242.249,151.733
97,34,0.641,0.218,-0.634,-193.604,53.894,156.738
97,35,0.703,0.173,-0.727,-78.247,-102.295,128.967
97,36,0.815,0.157,-0.801,-15.015,-226.074,84.473
97,37,0.741,0.172,-0.661,55.054,-308.167,-1.099
97,38,0.530,0.148,-0.519,187.439,-329.712,-123.047
97,39,0.383,0.054,-0.557,337.891,-290.466,-231.995
97,40,0.278,-0.073,-0.678,429.504,-218.811,-315.918
97,41,0.267,-0.286,-0.965,450.867,-141.968,-382.690
97,42,0.263,-0.597,-1.438,404.907,-81.909,-443.115
97,43,0.130,-0.869,-1.826,288.208,-58.960,-494.690
97,44,-0.052,-0.910,-1.903,121.460,-75.195,-508.667
97,45,-0.140,-0.807,-1.679,-2.258,-107.239,-484.314
97,46,-0.122,-0.621,-1.224,-68.542,-123.779,-436.829
97,47,-0.059,-0.458,-0.821,-104.492,-103.271,-374.695
97,48,-0.020,-0.362,-0.560,-107.666,-41.931,-296.631
97,49,-0.045,-0.302,-0.426,-106.323,37.109,-193.176
97,50,-0.105,-0.308,-0.485,-99.487,97.778,-75.928
97,51,-0.189,-0.424,-0.694,-49.011,116.638,36.316
97,52,-0.218,-0.535,-0.852,33.325,92.712,131.836
97,53,-0.151,-0.622,-0.963,91.736,45.349,199.524
97,54,0.013,-0.690,-1.050,108.765,2.136,236.694
97,55,0.146,-0.689,-1.043,69.824,-6.287,247.742
97,56,0.207,-0.620,-0.982,11.658,15.198,251.770
97,57,0.293,-0.567,-0.973,-33.508,42.419,254.578
97,58,0.395,-0.551,-0.937,-35.706,69.214,243.896
97,59,0.484,-0.536,-0.881,-27.771,89.539,209.412
97,60,0.529,-0.497,-0.817,-46.143,94.666,158.142
97,61,0.524,-0.438,-0.730,-60.059,82.825,106.079
97,62,0.531,-0.423,-0.693,-45.593,56.641,65.735
97,63,0.540,-0.452,-0.693,-12.695,22.705,30.151
97,64,0.543,-0.508,-0.725,17.090,-12.695,-6.287
97,65,0.509,-0.567,-0.765,33.020,-44.922,-42.053
97,66,0.461,-0.615,-0.801,38.452,-70.374,-72.754
97,67,0.415,-0.648,-0.823,41.321,-86.426,-94.177
97,68,0.361,-0.664,-0.812,43.335,-93.567,-107.971
97,69,0.291,-0.658,-0.783,39.429,-94.421,-115.112
97,70,0.228,-0.648,-0.761,32.959,-90.210,-113.647
97,71,0.176,-0.643,-0.752,28.748,-80.078,-103.271
97,72,0.154,-0.643,-0.766,22.583,-62.927,-84.778
97,73,0.157,-0.649,-0.802,16.418,-40.588,-60.913
97,74,0.163,-0.650,-0.841,8.545,-14.404,-33.936
97,75,0.172,-0.642,-0.874,0.610,10.681,-4.700
97,76,0.195,-0.613,-0.881,-6.897,31.433,23.926
97,77,0.231,-0.567,-0.866,-13.428,45.593,47.607
97,78,0.271,-0.519,-0.848,-17.639,54.199,62.439
97,79,0.310,-0.481,-0.842,-20.691,59.021,69.031
97,80,0.345,-0.456,-0.854,-20.142,59.509,70.435
97,81,0.375,-0.446,-0.880,-15.442,54.321,66.223
97,82,0.392,-0.445,-0.905,-9.521,44.006,55.298
97,83,0.400,-0.440,-0.918,-5.615,29.358,39.185
97,84,0.394,-0.431,-0.911,-2.930,12.756,20.691
97,85,0.375,-0.419,-0.889,0.488,-1.831,2.441
97,86,0.345,-0.428,-0.874,5.249,-12.207,-13.306
97,87,0.307,-0.446,-0.866,10.254,-19.531,-26.733
97,88,0.274,-0.478,-0.870,13.306,-24.841,-35.461
97,89,0.254,-0.500,-0.869,13.672,-28.259,-39.917
97,90,0.248,-0.534,-0.881,12.756,-28.931,-39.612
97,91,0.246,-0.546,-0.872,9.033,-26.245,-34.119
97,92,0.252,-0.564,-0.868,5.676,-18.738,-24.170
97,93,0.261,-0.568,-0.849,2.014,-7.996,-12.512
97,94,0.277,-0.576,-0.833,-1.526,1.892,-0.916
97,95,0.289,-0.569,-0.812,-4.150,8.606,10.071
97,96,0.303,-0.571,-0.806,-4.883,11.902,19.226
97,97,0.317,-0.568,-0.805,-4.944,13.916,24.780
97,98,0.330,-0.574,-0.813,-3.418,15.808,24.597
97,99,0.336,-0.577,-0.822,-3.479,15.137,20.752
97,100,0.340,-0.571,-0.818,-2.563,11.536,16.724
97,101,0.342,-0.572,-0.820,-0.671,6.592,10.864
97,102,0.335,-0.567,-0.814,1.221,1.526,2.502
97,103,0.326,-0.567,-0.813,1.831,-2.258,-5.493
97,104,0.317,-0.562,-0.809,3.296,-5.493,-11.536
97,105,0.310,-0.563,-0.816,4.944,-8.484,-14.648
97,106,0.300,-0.559,-0.820,5.249,-9.766,-14.648
97,107,0.292,-0.556,-0.833,4.883,-7.507,-12.390
97,108,0.287,-0.555,-0.846,3.601,-3.479,-8.911
97,109,0.285,-0.549,-0.854,2.075,-0.183,-3.784
97,110,0.285,-0.539,-0.859,0.549,2.686,2.075
97,111,0.287,-0.525,-0.857,-0.610,5.615,7.385
97,112,0.289,-0.510,-0.854,-1.953,8.545,11.108
97,113,0.293,-0.501,-0.855,-2.136,10.254,12.756
97,114,0.301,-0.498,-0.858,-1.526,10.071,12.329
97,115,0.309,-0.496,-0.863,-1.404,8.240,9.949
97,116,0.317,-0.499,-0.870,-0.305,5.066,6.653
97,117,0.320,-0.504,-0.871,0.854,1.831,2.686
97,118,0.319,-0.510,-0.868,1.648,-0.549,-0.977
97,119,0.314,-0.516,-0.858,2.014,-2.258,-4.089
97,120,0.310,-0.524,-0.846,2.563,-3.967,-6.958
97,121,0.302,-0.533,-0.836,2.747,-5.371,-8.545
97,122,0.297,-0.542,-0.832,3.235,-5.798,-7.263
97,123,0.292,-0.554,-0.831,3.601,-4.578,-4.700
97,124,0.290,-0.563,-0.833,2.991,-2.625,-2.258
97,125,0.292,-0.570,-0.835,1.892,-0.305,-0.183
97,126,0.298,-0.572,-0.832,0.366,1.587,2.197
97,127,0.303,-0.568,-0.826,-0.671,2.625,4.333
97,128,0.308,-0.563,-0.821,-0.916,4.333,5.920
97,129,0.313,-0.557,-0.819,-0.916,5.310,5.981
97,130,0.317,-0.555,-0.820,-0.671,5.127,4.822
97,131,0.320,-0.551,-0.825,-0.061,3.784,2.869
97,132,0.319,-0.548,-0.831,0.793,1.465,1.099
97,133,0.315,-0.545,-0.840,1.587,-0.061,-0.671
97,134,0.310,-0.544,-0.845,2.258,-0.488,-1.831
97,135,0.304,-0.540,-0.847,2.136,-0.916,-2.502
97,136,0.298,-0.534,-0.844,1.892,-1.160,-2.930
97,137,0.295,-0.529,-0.843,1.465,-0.671,-2.441
97,138,0.292,-0.524,-0.841,1.282,0.183,-1.648
97,139,0.291,-0.523,-0.848,1.099,1.099,0.061
97,140,0.294,-0.524,-0.854,1.038,2.075,2.014
97,141,0.299,-0.525,-0.860,0.732,3.052,3.052
97,142,0.302,-0.520,-0.859,-0.122,3.174,3.845
97,143,0.307,-0.520,-0.856,-0.183,3.601,4.333
97,144,0.309,-0.520,-0.852,-0.366,3.601,4.272
97,145,0.310,-0.521,-0.845,-0.061,2.686,3.113
97,146,0.311,-0.528,-0.841,0.793,1.038,1.465
97,147,0.310,-0.530,-0.840,1.526,-0.549,-0.122
97,148,0.308,-0.540,-0.840,1.831,-1.526,-1.465
97,149,0.305,-0.546,-0.839,1.953,-1.465,-2.075
97,150,0.302,-0.555,-0.837,2.502,-1.648,-2.380
97,151,0.302,-0.558,-0.836,1.709,-1.404,-2.258
97,152,0.302,-0.558,-0.832,1.221,-0.916,-1.770
97,153,0.302,-0.556,-0.828,0.854,-0.061,-0.732
97,154,0.303,-0.555,-0.825,0.854,1.404,0.427
97,155,0.305,-0.555,-0.828,0.610,2.075,1.770
97,156,0.307,-0.552,-0.832,0.305,2.319,2.747
97,157,0.310,-0.550,-0.836,0.793,2.258,2.808
97,158,0.310,-0.544,-0.839,0.122,2.319,2.869
97,159,0.310,-0.539,-0.840,0.488,2.563,2.319
97,160,0.310,-0.540,-0.843,0.549,2.380,1.465
97,161,0.307,-0.531,-0.843,0.916,1.404,0.549
97,162,0.305,-0.531,-0.844,1.038,0.732,-0.671
97,163,0.303,-0.525,-0.845,1.160,0.122,-1.038
97,164,0.300,-0.525,-0.846,1.831,-0.305,-1.282
97,165,0.301,-0.526,-0.851,1.953,-0.122,-1.160
97,166,0.299,-0.528,-0.852,1.343,0.000,-0.610
97,167,0.300,-0.529,-0.853,1.221,0.488,0.061
97,168,0.299,-0.531,-0.849,0.977,0.916,0.549
97,169,0.301,-0.531,-0.846,0.488,1.282,1.221
97,170,0.303,-0.534,-0.842,0.366,1.770,1.648
97,171,0.304,-0.536,-0.839,0.244,1.526,2.014
97,172,0.307,-0.540,-0.839,0.671,1.343,2.075
97,173,0.307,-0.542,-0.838,0.671,1.221,1.343
97,174,0.309,-0.543,-0.835,0.793,0.610,0.488
97,175,0.310,-0.547,-0.835,1.099,0.366,0.000
98,0,4.000,-2.809,-4.000,-138.367,186.646,-174.255
98,1,2.179,-0.726,-2.611,-607.605,315.002,-256.836
98,2,0.156,-0.225,-0.650,-294.128,194.824,-61.279
98,3,-0.269,-1.287,-1.522,483.826,-12.939,17.700
98,4,-0.349,-1.347,-1.357,719.360,-284.363,27.344
98,5,-0.599,-1.240,-1.383,351.746,-541.504,30.212
98,6,-0.661,-0.078,-0.348,18.494,-696.655,29.175
98,7,-0.548,0.021,0.041,-70.190,-710.937,52.673
98,8,-0.487,0.077,0.028,-191.101,-572.266,80.994
98,9,-0.388,0.344,0.194,-399.414,-346.619,124.756
98,10,-0.330,0.357,0.202,-384.033,-92.834,98.999
98,11,-0.338,0.278,0.142,-250.122,132.446,33.936
98,12,-0.364,0.258,0.124,-170.410,288.757,-8.789
98,13,-0.350,0.261,0.095,-88.013,385.498,-29.358
98,14,-0.263,0.213,0.056,18.311,438.965,-55.847
98,15,-0.258,0.144,0.040,119.690,437.683,-95.642
98,16,-0.459,-0.059,-0.315,397.400,370.605,-132.874
98,17,-0.679,-1.000,-1.718,830.994,244.263,-87.708
98,18,-0.643,-3.298,-4.000,952.576,12.085,53.406
98,19,-0.061,-1.336,-2.107,379.028,-347.046,147.339
98,20,0.022,-1.175,-1.835,52.856,-438.904,29.236
98,21,0.063,-0.830,-1.203,-183.228,-297.852,-83.923
98,22,0.155,-0.501,-0.655,-351.868,-112.488,-61.890
98,23,0.233,-0.147,-0.187,-328.308,37.964,27.039
98,24,0.403,-0.085,-0.056,-223.267,191.528,38.818
98,25,0.599,-0.607,-0.549,-59.265,306.458,-49.805
98,26,0.785,-1.250,-1.227,15.503,346.558,-121.948
98,27,0.879,-1.119,-1.168,-99.854,310.364,-105.591
98,28,1.055,-0.906,-0.996,-245.972,234.985,-71.472
98,29,1.202,-0.887,-0.962,-264.221,163.879,-96.924
98,30,1.190,-0.754,-0.807,-220.642,94.543,-133.972
98,31,1.106,-0.557,-0.620,-157.227,21.484,-122.070
98,32,1.029,-0.401,-0.527,-68.359,-43.030,-78.247
98,33,0.888,-0.273,-0.441,14.099,-85.693,-56.458
98,34,0.759,-0.267,-0.470,62.317,-103.516,-65.186
98,35,0.646,-0.300,-0.547,67.749,-100.098,-64.331
98,36,0.586,-0.347,-0.669,54.871,-82.947,-33.936
98,37,0.576,-0.450,-0.895,43.945,-58.655,4.395
98,38,0.520,-0.556,-1.166,32.715,-29.907,31.006
98,39,0.378,-0.605,-1.354,21.545,-0.366,52.856
98,40,0.201,-0.603,-1.454,18.555,26.001,83.496
98,41,0.041,-0.495,-1.393,24.292,43.701,122.375
98,42,-0.077,-0.350,-1.227,44.006,53.833,154.175
98,43,-0.136,-0.237,-1.027,72.388,61.890,168.335
98,44,-0.156,-0.162,-0.871,77.759,67.932,165.710
98,45,-0.152,-0.129,-0.859,54.626,66.833,150.635
98,46,-0.124,-0.137,-0.966,30.334,56.519,126.343
98,47,-0.067,-0.143,-1.077,8.484,39.368,97.107
98,48,0.017,-0.147,-1.164,-14.832,20.691,64.514
98,49,0.113,-0.140,-1.154,-34.973,5.005,27.954
98,50,0.204,-0.127,-1.071,-53.223,-2.075,-10.376
98,51,0.282,-0.130,-0.992,-66.772,-1.343,-45.105
98,52,0.344,-0.154,-0.942,-68.787,1.526,-73.425
98,53,0.398,-0.210,-0.932,-56.824,1.953,-93.994
98,54,0.439,-0.292,-0.957,-41.016,-3.357,-105.469
98,55,0.459,-0.390,-0.987,-23.865,-16.235,-107.849
98,56,0.455,-0.479,-0.992,-8.911,-36.011,-102.783
98,57,0.433,-0.542,-0.961,-0.183,-56.946,-91.125
98,58,0.398,-0.579,-0.899,4.089,-72.327,-75.378
98,59,0.358,-0.597,-0.832,7.812,-77.637,-57.922
98,60,0.323,-0.616,-0.785,13.611,-72.510,-38.818
98,61,0.302,-0.644,-0.760,22.095,-59.875,-18.250
98,62,0.294,-0.677,-0.760,30.273,-46.082,0.366
